Title,MOD DuoX - Bottom Board
Revision,Rev 2.0P2
Date,2022-01-26
Generated,Wed 27 Apr 2022 02:05:55 PM CEST
Company,MOD Devices GmbH
Comment 1,DuoX Audio processing board
Comment 2,https://github.com/moddevices/mod-hw-duoX
Comment 3,Inp Power: 12V 1A
Comment 4,
Total Parts,403
Total Unique Parts,103



Ref,Qty,Value,Footprint,MPN,MPN2,
C15 C77 C62 C67 ,4,1uF,Capacitor_SMD:C_0603_1608Metric,TMK107B7105KA-T, 
C16 C19 C26 C27 C29 C31 C59 C60 C10 C98 C13 C38 C69 C34 C35 C76 C81 C63 C66 ,19,10uF,Capacitor_SMD:C_0805_2012Metric,GRM219R61E106KA12D, 
C17 C18 C20 C21 C22 C24 C25 C28 C30 C57 C58 C61 C37 C45 C46 C47 C48 C49 C50 C55 C56 C97 C12 C14 C70 C71 C95 C96 C75 C80 C82 C83 C7 C32 C36 C72 C79 C87 C89 C91 C93 C68 C2 C4 C11 C40 C41 C42 C39 C64 C65 ,51,100nF,Capacitor_SMD:C_0603_1608Metric,GCM188R71C104KA37D, 
C23 C6 C9 ,3,47uF,Capacitor_SMD:CP_Elec_5x5.4,EDK476M016A9DAA, 
C51 C52 ,2,100nF,Capacitor_SMD:C_0603_1608Metric,DO NOT PLACE,GCM188R71C104KA37D
C53 C54 ,2,22uF,Capacitor_SMD:C_0805_2012Metric,DO NOT PLACE,CL21A226MPQNNNE
C73 C74 ,2,33nF,Capacitor_SMD:C_0603_1608Metric,C0603C333K4RACTU, 
C8 C33 C78 C86 C88 C90 C92 C94 ,8,22uF,Capacitor_SMD:C_0805_2012Metric,CL21A226MPQNNNE, 
C44 C5 ,2,1nF,Capacitor_SMD:C_0603_1608Metric,C0603X7R500-103KNP, 
C1 C3 ,2,1000uF,Capacitor_SMD:CP_Elec_10x10.5,UCM1C102MNL1GS, 
C43 ,1,470uF,Capacitor_SMD:CP_Elec_8x10.5,UCW1C471MNL1GS, 
C84 ,1,10nF,Capacitor_SMD:C_0603_1608Metric,CL10B103KA8NNNC, 
C85 ,1,22pF,Capacitor_SMD:C_0603_1608Metric,C0603C220K4GACTU, 
CA1 CA2 ,2,2.2nF,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H222JA01D, 
CA19 CA20 CA25 CA26 CA6 CA10 CA11 CA12 CA15 CA27 ,10,10uF,Capacitor_SMD:CP_Elec_4x5.7,EEE-HB1C100R, 
CA21 CA22 CA16 ,3,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,107SML016M, 
CA3 CA5 CA7 CA9 CA13 CA14 CA18 CA23 CA24 CA28 CA29 CA30 ,12,100pF,Capacitor_SMD:C_0603_1608Metric,C0603C101J3GACTU, 
CA4 CA8 ,2,1uF,Capacitor_SMD:C_1210_3225Metric,FCA1210C105M-G2, 
CA17 CA31 CA32 CA33 ,4,47uF,Capacitor_SMD:CP_Elec_6.3x7.7,EDK476M016A9DAA, 
D3 D4 D5 D6 D22 D23 D24 D25 D14 D15 D28 ,11,BAT54S,Package_TO_SOT_SMD:SOT-23,BAT54SFILM, 
D16 D17 D18 D19 D13 D20 D11 D12 ,8,1N4148,Diode_SMD:D_SOD-323,1N4148WX-TP, 
D7 D8 ,2,1N4148,Diode_SMD:D_SOD-323,DO NOT PLACE,1N4148WX-TP
D1 D2 ,2,RSX205,Diode_SMD:D_SOD-123F,RSX205LAM30TR, 
D21 ,1,D_Schottky-Device,Diode_SMD:D_MELF,TSSA3U45 R3G, 
D9 D10 ,2,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,PRTR5V0U2X 215, 
F1 ,1,Fuse 2A,footprints:Fuse_2920_0ZCF_Bel,0ZCF0200FF2C, 
FB1 FB2 FB3 ,3,Ferrite_Bead,Resistor_SMD:R_0603_1608Metric,BLM18HD102SH1D, 
FID1 FID2 FID3 ,3,FIDUCIAL,footprints:fiducial_in-circuit, , 
