Title,MOD DuoX - Bottom Board
Revision,Rev 1.05
Date,2021-11-11
Generated,Wed 17 Nov 2021 02:44:49 PM CET
Company,MOD Devices GmbH
Comment 1,DuoX Audio processing board
Comment 2,https://github.com/moddevices/mod-hw-duoX
Comment 3,Inp Power: 12V 700mA
Comment 4,USB outp Power: 500mA
Total Parts,390
Total Unique Parts,95



Ref,Qty,Value,Footprint,MPN,
C1 C3 ,2,1000uF,Capacitor_SMD:CP_Elec_10x10.5,,UCM1C102MNL1GS
C2 C4 C7 C11 C12 C14 C17 C18 C20 C21 C22 C24 C25 C28 C30 C32 C36 C37 C39 C40 C41 C42 C45 C46 C47 C48 C49 C50 C51 C52 C55 C56 C57 C58 C61 C64 C65 C68 C70 C71 C72 C75 C79 C80 C82 C83 C87 C89 C91 C93 ,50,100nF,Capacitor_SMD:C_0603_1608Metric,,GCM188R71C104KA37D
C5 C44 ,2,1nF,Capacitor_SMD:C_0603_1608Metric,,C0603X7R500-103KNP
C6 C9 C23 ,3,47uF,Capacitor_SMD:CP_Elec_5x5.4,,EDK476M016A9DAA
C8 C33 C53 C54 C78 C86 C88 C90 C92 C94 ,10,22uF,Capacitor_SMD:C_0805_2012Metric,,CL21A226MPQNNNE
C10 C13 C16 C19 C26 C27 C29 C31 C34 C35 C38 C59 C60 C63 C66 C69 C76 C81 ,18,10uF,Capacitor_SMD:C_0805_2012Metric,,GRM219R61E106KA12D
C15 C62 C67 C77 ,4,1uF,Capacitor_SMD:C_0603_1608Metric,,TMK107B7105KA-T
C43 ,1,470uF,Capacitor_SMD:CP_Elec_8x10.5,,UCW1C471MNL1GS
C73 C74 ,2,33nF,Capacitor_SMD:C_0603_1608Metric,,C0603C333K4RACTU
C84 ,1,10nF,Capacitor_SMD:C_0603_1608Metric,,CL10B103KA8NNNC
C85 ,1,22pF,Capacitor_SMD:C_0603_1608Metric,,C0603C220K4GACTU
CA1 CA2 ,2,2.2nF,Capacitor_SMD:C_0603_1608Metric,,GRM1885C1H222JA01D
CA3 CA5 CA7 CA9 CA13 CA14 CA18 CA23 CA24 CA28 CA29 CA30 ,12,100pF,Capacitor_SMD:C_0603_1608Metric,,C0603C101J3GACTU
CA4 CA8 ,2,1uF,Capacitor_SMD:C_1210_3225Metric,,FCA1210C105M-G2
