"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","MPN","MPN2","MPN3","Note"
"1","2","C1, C3","2200uF","Device:CP_Small","Capacitor_THT:CP_Radial_D13.0mm_P5.00mm","","","ESK228M025AL4AA","ECA-1EM222","",""
"2","3","C2, C4, C69","10uF 16V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","CL21A106KOFNNNE","C2012X5R1C106M085AC","",""
"3","33","C5, C6, C7, C8, C10, C13, C14, C16, C19, C26, C27, C29, C31, C33, C35, C38, C41, C44, C46, C48, C50, C53, C54, C56, C58, C59, C60, C63, C66, C67, C68, C76, C81","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","CL10A106MQ8NNNC","GRM188R60J106KE47D","CC0603MRX5R5BB106",""
"4","4","C9, C11, C15, C77","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","CL10B105KP8NNNC","GRM188R60J105KA01D","",""
"5","1","C12","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","CL10A475KP8NNNC","CL10B475KQ8NQNC","",""
"6","37","C17, C18, C20, C21, C22, C24, C25, C28, C30, C32, C34, C36, C37, C39, C40, C42, C43, C45, C47, C49, C51, C52, C55, C57, C61, C62, C64, C65, C70, C71, C72, C75, C78, C79, C80, C82, C83","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","GCM188R71C104KA37D","C0603X104K8RACTU","CS0603KRX7R7BB104",""
"7","1","C23","47uF","Device:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","EDK476M016A9DAA","EEE-1CA470WR","UCD1C470MCL6GS",""
"8","2","C73, C74","33nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","C0603C333K4RACTU","CL10B333KO8NNNC","CC0603KRX7R7BB333",""
"9","1","C84","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","CL10B103KA8NNNC","C0603C103M3RACTU","CC0603KRX7R8BB103",""
"10","1","C85","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","C0603C220K4GACTU","VJ0603A220JXACW1BC","GRM1885C1H220FA01D",""
"11","2","CA1, CA2","2.2nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","GRM1885C1H222JA01D","CGA3E2C0G1H222J080AA","C0603C222J5GACTU",""
"12","8","CA3, CA5, CA7, CA9, CA13, CA14, CA15, CA16","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","C0603C101J3GACTU","06035A101FAT2A","CC0603JRNPO8BN101",""
"13","2","CA4, CA8","1uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","","","FCA1210C105M-G2","ECP-U1C105MA5","",""
"14","6","CA6, CA10, CA11, CA12, CA19, CA20","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","EEE-HB1C100R","UWT1C100MCL1GB","EDH106M016A9BAA",""
"15","4","CA17, CA18, CA21, CA22","100uF","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","","","UWX1C101MCL1GB","EEE-HA1C101WP","EEV107M016A9GAA",""
"16","2","D1, D2","MBR230","Device:D_Schottky","Diode_SMD:D_SOD-123F","","","MBR230LSFT1G","MBR230S1F-7","DB2W31800L",""
"17","4","D3, D4, D5, D6","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","BAT54SFILM","SBAS40-04LT1G","BAS40-04-TP",""
"18","5","D7, D8, D11, D12, D13","1N4148","Diode:1N4148WS","Diode_SMD:D_SOD-323","","","1N4148WX-TP","1N4148WS-7-F","1N4148WS-G RVG",""
"19","2","D9, D10","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","PRTR5V0U2X,215","","",""
"20","2","D14, D15","BAT54S","Device:D_Schottky_x2_Serial_AKC","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","BAT54SFILM","SBAS40-04LT1G","BAS40-04-TP",""
"21","1","F1","Fuse","Device:Fuse","footprints:Fuse_2920_0ZCF_Bel","","","0ZCF0200FF2C","","",""
"22","3","FID1, FID2, FID3","FIDUCIAL","local-components:FIDUCIAL","footprints:fiducial_in-circuit","","","","","",""
"23","5","H1, H2, H3, H4, H5","HOLE","local-components:HOLE","footprints:Hole_3.5mm","","","","","",""
"24","1","J1","Power Jack","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","","","PJ-002AH","","",""
"25","1","J2","HMI_POWER","Connector_Generic:Conn_01x02","footprints:B2B-XH-A","","","B2B-XH-A(LF)(SN)","","",""
"26","1","J3","CB Adapter","Connector_Generic:Conn_02x20_Odd_Even","footprints:DF12(3.0)-40DP-0.5V(86)","~","","DF12(3.0)-40DP-0.5V(86)","","",""
"27","1","J4","CB Adapter","Connector_Generic:Conn_02x30_Odd_Even","footprints:DF12(3.0)-60DP-0.5V(86)","~","","DF12(3.0)-60DP-0.5V(86)","","",""
"28","1","J5","HMI_DATA","Connector_Generic:Conn_02x10_Odd_Even","footprints:Pin_Header_Straight_2x10_Shrouded","","","302-S201","SBH11-PBPC-D10-ST-BK","",""
"29","1","J6","SERIAL_DEBUG","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","not populate"
"30","6","J7, J8, J9, J10, J16, J17","NMJ6HCD2","Connector:AudioJack3_Switch","footprints:NMJ6HCD2","","INPUT1","NMJ6HCD2","","",""
"31","1","J11","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","","","61729-1011BLF","","",""
"32","1","J12","USB_A","Connector:USB_A","footprints:USB_A_Vertical","","","73725-0110BLF","","",""
"33","2","J13, J14","DIN_5","Connector:DIN-5_180degree","footprints:SDS-50J","","","SDS-50J","","",""
"34","1","J15","RJHSE-5381","Connector:RJ45_LED_Shielded","Connector_RJ:RJ45_Amphenol_RJHSE538X","","CONTROL CHAIN","RJHSE-5381","","",""
