"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"CA24,CA6,CA10,CA11,CA12,CA19,CA20,CA23,CA25,CA26";"CP_Elec_4x5.7";10;"10uF";;;
2;"Q10,Q11,Q14,Q15,Q8,Q17";"SOT-23";6;"J110";;;
3;"R28,R30,R6,R7,R8,R16,R24,R25,R31,R35,R36,R39,R40,R50,R51,R52,R1,R2,R3,R4,R64";"R_0603_1608Metric";21;"10k";;;
4;"U20";"VSSOP-8_3.0x3.0mm_P0.65mm";1;"ADC122S021";;;
5;"D14,D3,D4,D5,D6,D15";"SOT-23";6;"BAT54S";;;
6;"RA36,RA15,RA16,RA17,RA18,RA19,RA20,RA21,RA22,RA35,RA39,RA40,RA43,RA44,RA45,RA46,RA47,RA48";"R_0603_1608Metric";18;"10k 1%";;;
7;"R57,R18,R60,R61";"R_0603_1608Metric";4;"1M";;;
8;"C62,C17,C64,C18,C20,C22,C21,C24,C25,C28,C30,C32,C36,C37,C51,C52,C55,C61,C65,C70,C71,C72,C75,C80,C82,C83,C12,C14";"C_0603_1608Metric";28;"100nF";;;
9;"C59,C5,C6,C16,C19,C26,C27,C29,C31,C33,C56,C60,C63,C66,C67,C68,C76,C81,C8";"C_0603_1608Metric";19;"10uF";;;
10;"U14";"MSOP-10_3x3mm_P0.5mm";1;"LM4811";;;
11;"CA22,CA17,CA18,CA21";"CP_Elec_6.3x7.7";4;"100uF";;;
12;"RA34,RA33";"R_0603_1608Metric";2;"75k 1%";;;
13;"L1";"L_Bourns_SRR1260";1;"1mH";;;
14;"X1";"Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm";1;"24.576MHz";;;
15;"R29";"R_0603_1608Metric";1;"5k6";;;
16;"J2";"B2B-XH-A";1;"HMI_POWER";;;
17;"JMP1";"Jumper_SMD_THT";1;"0R";;;
18;"U1";"OKI-78SR_Vertical";1;"MURATA 5V";;;
19;"J5";"Pin_Header_Straight_2x10_Shrouded";1;"HMI_DATA";;;
20;"K2,K1";"Relay_DPDT_Omron_G6S-2F";2;"G6S-2";;;
21;"U19";"VSSOP-8_2.3x2mm_P0.5mm";1;"TS5A23166";;;
